title,company,city,description,link,search_term,scraped_date
Data Analyst,Secours Islamique France-SIF,Multiple Cities,"The applications will be reviewed on a rolling basis.
SECOURS ISLAMIQUE FRANCE (SIF) is an international non-governmental organization dedic..",https://www.rozee.pk/data-analyst-chitralgilgit-jobs-1874048?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874048&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
📊 We’re Hiring: Data Analyst 🟠 Priority: Medium​ 📈 Talent Area: Analytics / Data Are you passionate about turning data into meaningful in,Nokhba,,"Nokhba is seeking a dedicated Data Analyst passionate about transforming data into actionable insights. In this role, you will drive smarter..",https://www.rozee.pk/nokhba-%f0%9f%93-we%8a%e2%80%99re-hiring-data-analyst-%f0%9f%9f-priority-medium%a0%e2%80%8b-%f0%9f%93-talent-area-analytics-data-are-you-passionate-about-turning-data-into-meaningful-insights-we%88%e2-jobs-1873729?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873729&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Online Data Analyst,Nokhba.AI,,We are seeking a full-time remote Data Analyst based in Lahore with a minimum of three years of professional experience. This non-managerial..,https://www.rozee.pk/online-data-analyst-lahore-jobs-1873838?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873838&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Senior Tech Analyst,HRSG Outsourcing Pvt Ltd,,HRSG - Innovative Business Solutions is currently hiring for the following position for one of its clients.  Industry: Multinational Pharmac..,https://www.rozee.pk/hrsg-outsourcing-pvt-ltd-senior-tech-analyst-jobs-1874775?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874775&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
BUSINESS Associate Analyst,Kiyani Autos Toyota,,Kiyani Autos Toyota is seeking a motivated Business Associate with a strong background in accounting and hands-on experience to join our dyn..,https://www.rozee.pk/kiyani-autos-toyota-business-associate-rawalpindi-jobs-1874634?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874634&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Data Analyst,CodeAlpha,All Cities,CodeAlpha is seeking a detail-oriented Data Analyst to join our team. The ideal candidate will analyze data to help inform business decision..,https://www.rozee.pk/codealpha-data-analyst-jobs-1871871?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1871871&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Data Analyst - Supply Chain,Scaleup Connect,,"Data Analyst - Supply ChainLocation: Karachi, Pakistan (On-site)Job Type: Full-timeShift: 6:00 PM – 3:00 AM (US business hours)About the Rol..",https://www.rozee.pk/scaleup-connect-data-analyst-supply-chain-jobs-1873776?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873776&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Business Analyst,Sargodha,,A Business Analyst plays a crucial role in bridging the gap between business needs and technological solutions. This position involves analy..,https://www.rozee.pk/job/detail/1870485?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1870485&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Marketing Analyst,Gramener,,"Based in Hyderabad, the Marketing Analyst will be an integral part of the marketing and growth teams, providing essential market intelligenc..",https://www.rozee.pk/marketing-analyst-hyderabad-jobs-1874296?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874296&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Research Analyst,Poverty Eradication Initiative (PEI),,The Research Analyst at Poverty Eradication Initiative (PEI) plays a crucial role in supporting the organizations mission by conducting thor..,https://www.rozee.pk/poverty-eradication-initiative-pei-research-analyst-jobs-1871749?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1871749&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
